Observation #,Latitude,Longitude,GPS #,WP,Photo,Camera,Cover Class,Incline,Identify Plant,Number,Number Total (vascular),Number Unique,Plant Description,Abstract,Team,Correct ID?,Notes,QC,
MJV10-17-BIO-VT-8.-3-D7,35.23192,-115.79612,3,308,MJV10-17-BIO-VT-8.-3-D7,SM,Rock,,Lycium andersonii,2,TMTC,4,Anderson thornbush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D8,35.231887,-115.796097,3,309,MJV10-17-BIO-VT-8.-3-D8,SM,Live Plant,,Ephedra viridis,1,TMTC,4,Morman tea,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D8,35.231887,-115.796097,3,309,MJV10-17-BIO-VT-8.-3-D8,SM,Live Plant,,Wheat top grass clumps,TMTC,TMTC,4,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D8,35.231887,-115.796097,3,309,MJV10-17-BIO-VT-8.-3-D8,SM,Live Plant,,Eriogonum inflatum,4,TMTC,4,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D8,35.231887,-115.796097,3,309,MJV10-17-BIO-VT-8.-3-D8,SM,Live Plant,,Ambrosia dumosa,1,TMTC,4,White bursage,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D9,35.231872,-115.796144,3,310,MJV10-17-BIO-VT-8.-3-D9,SM,Gravel,,Opuntia basilaris,1,TMTC,4,Beavertail cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D9,35.231872,-115.796144,3,310,MJV10-17-BIO-VT-8.-3-D9,SM,Gravel,,Ambrosia dumosa,1,TMTC,4,White bursage,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D9,35.231872,-115.796144,3,310,MJV10-17-BIO-VT-8.-3-D9,SM,Gravel,,Wheat top grass clumps,TMTC,TMTC,4,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D9,35.231872,-115.796144,3,310,MJV10-17-BIO-VT-8.-3-D9,SM,Gravel,,Eriogonum inflatum,2,TMTC,4,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D10,35.231837,-115.796134,3,311,MJV10-17-BIO-VT-8.-3-D10,SM,Gravel,,Cylindropuntia ramosissima,1,15,4,Pencil cholla,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D10,35.231837,-115.796134,3,311,MJV10-17-BIO-VT-8.-3-D10,SM,Gravel,,Wheat top grass clumps,8,15,4,"Unknown ""straw flower top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D10,35.231837,-115.796134,3,311,MJV10-17-BIO-VT-8.-3-D10,SM,Gravel,,Eriogonum inflatum,2,15,4,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D10,35.231837,-115.796134,3,311,MJV10-17-BIO-VT-8.-3-D10,SM,Gravel,,Straw puff dried flower,4,15,4,Unknown straw puff dried flower top,2 pic,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-E1,35.232145,-115.796246,3,312,MJV10-17-BIO-VT-8.-3-E1,SM,Gravel,,Tidestromia suffruticosa,2,20,5,Honeysweet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E1,35.232145,-115.796246,3,312,MJV10-17-BIO-VT-8.-3-E1,SM,Gravel,,Sphaeralcea ambigua,1,20,5,Globemallow,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E1,35.232145,-115.796246,3,312,MJV10-17-BIO-VT-8.-3-E1,SM,Gravel,,Eriogonum inflatum,2,20,5,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E1,35.232145,-115.796246,3,312,MJV10-17-BIO-VT-8.-3-E1,SM,Gravel,,Wheat top grass clumps,5,20,5,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-E1,35.232145,-115.796246,3,312,MJV10-17-BIO-VT-8.-3-E1,SM,Gravel,,Bromus madritensis ssp. Rubens,10,20,5,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E2,35.232185,-115.796263,3,313,MJV10-17-BIO-VT-8.-3-E2,SM,Gravel,,Ferocactus cylindraceus,1,TMTC,3,Barrel cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E2,35.232185,-115.796263,3,313,MJV10-17-BIO-VT-8.-3-E2,SM,Gravel,,Wheat top grass clumps,TMTC,TMTC,3,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-E2,35.232185,-115.796263,3,313,MJV10-17-BIO-VT-8.-3-E2,SM,Gravel,,Bromus madritensis ssp. Rubens,TMTC,TMTC,3,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E3,35.232206,-115.79626,3,314,MJV10-17-BIO-VT-8.-3-E3,SM,Dirt,,Baccharis salicina,2,TMTC,3,Mulefat,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E3,35.232206,-115.79626,3,314,MJV10-17-BIO-VT-8.-3-E3,SM,Dirt,,Wheat top grass clumps,TMTC,TMTC,3,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-E3,35.232206,-115.79626,3,314,MJV10-17-BIO-VT-8.-3-E3,SM,Dirt,,Green moss,NA,TMTC,3,Green moss,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-E3,35.232206,-115.79626,3,314,MJV10-17-BIO-VT-8.-3-E3,SM,Dirt,,Seedlings,NA,TMTC,3,seedlings,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-E3,35.232206,-115.79626,3,314,MJV10-17-BIO-VT-8.-3-E3,SM,Dirt,,Cylindropuntia californica,1,TMTC,3,California cholla,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E4,35.232278,-115.796294,3,315,MJV10-17-BIO-VT-8.-3-E4,SM,Gravel,,Ferocactus cylindraceus,4,14,2,Barrel cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E4,35.232278,-115.796294,3,315,MJV10-17-BIO-VT-8.-3-E4,SM,Gravel,,burmuda grass,10,14,2,Burmuda grass,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-E5,35.232301,-115.796316,3,316,MJV10-17-BIO-VT-8.-3-E5,SM,Basalt,,Yucca schidigera,2,5,4,Mojave yucca,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E5,35.232301,-115.796316,3,316,MJV10-17-BIO-VT-8.-3-E5,SM,Basalt,,Baccharis salicina,1,5,4,Mulefat,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E5,35.232301,-115.796316,3,316,MJV10-17-BIO-VT-8.-3-E5,SM,Basalt,,Cylindropuntia acanthocarpa,1,5,4,Buckhorn cholla,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E5,35.232301,-115.796316,3,316,MJV10-17-BIO-VT-8.-3-E5,SM,Basalt,,Dasyochloa pulchella,1,5,4,Low woollygrass,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E6,35.23235,-115.796296,3,317,MJV10-17-BIO-VT-8.-3-E6,SM,Basalt,,Atriplex canescens,1,TMTC,6,Saltbush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E6,35.23235,-115.796296,3,317,MJV10-17-BIO-VT-8.-3-E6,SM,Basalt,,Opuntia basilaris,1,TMTC,6,Beavertail cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E6,35.23235,-115.796296,3,317,MJV10-17-BIO-VT-8.-3-E6,SM,Basalt,,Straw puff dried flower,1,TMTC,6,Unknown straw puff dried flower top,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-E6,35.23235,-115.796296,3,317,MJV10-17-BIO-VT-8.-3-E6,SM,Basalt,,Mammillaria tetrancistra,1,TMTC,6,Nipple cactus or fishhook cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E6,35.23235,-115.796296,3,317,MJV10-17-BIO-VT-8.-3-E6,SM,Basalt,,Wheat top grass clumps,10,TMTC,6,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-E6,35.23235,-115.796296,3,317,MJV10-17-BIO-VT-8.-3-E6,SM,Basalt,,Bromus madritensis ssp. Rubens,TMTC,TMTC,6,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E7,35.232414,-115.796297,3,318,MJV10-17-BIO-VT-8.-3-E7,SM,Gravel,,Atriplex canescens,1,11,3,Saltbush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E7,35.232414,-115.796297,3,318,MJV10-17-BIO-VT-8.-3-E7,SM,Gravel,,Wheat top grass clumps,5,11,3,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-E7,35.232414,-115.796297,3,318,MJV10-17-BIO-VT-8.-3-E7,SM,Gravel,,Bromus madritensis ssp. Rubens,5,11,3,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E8,35.232424,-115.796284,3,319,MJV10-17-BIO-VT-8.-3-E8,SM,Gravel,,Atriplex canescens,4,TMTC,5,Saltbush,30° incline,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E8,35.232424,-115.796284,3,319,MJV10-17-BIO-VT-8.-3-E8,SM,Gravel,,Encelia farinosa,1,TMTC,5,Brittlebush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E8,35.232424,-115.796284,3,319,MJV10-17-BIO-VT-8.-3-E8,SM,Gravel,,Cylindropuntia acanthocarpa,1,TMTC,5,Buckhorn cholla,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E8,35.232424,-115.796284,3,319,MJV10-17-BIO-VT-8.-3-E8,SM,Gravel,,Echinocactus polycephalus,1,TMTC,5,Cottontop cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E8,35.232424,-115.796284,3,319,MJV10-17-BIO-VT-8.-3-E8,SM,Gravel,,Wheat top grass clumps,TMTC,TMTC,5,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-E9,35.232439,-115.796303,3,320,MJV10-17-BIO-VT-8.-3-E9,SM,Basalt,,Ferocactus cylindraceus,2,22,5,Barrel cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E9,35.232439,-115.796303,3,320,MJV10-17-BIO-VT-8.-3-E9,SM,Basalt,,Straw puff dried flower,10,22,5,Unknown straw puff dried flower top,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-E9,35.232439,-115.796303,3,320,MJV10-17-BIO-VT-8.-3-E9,SM,Basalt,,Sphaeralcea ambigua,3,22,5,Globemallow,pic under rock,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E9,35.232439,-115.796303,3,320,MJV10-17-BIO-VT-8.-3-E9,SM,Basalt,,Wheat top grass clumps,2,22,5,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-E9,35.232439,-115.796303,3,320,MJV10-17-BIO-VT-8.-3-E9,SM,Basalt,,Green moss,NA,22,5,Green moss,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-E9,35.232439,-115.796303,3,320,MJV10-17-BIO-VT-8.-3-E9,SM,Basalt,,Bromus madritensis ssp. Rubens,5,22,5,Red brome,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-E10,35.232483,-115.796328,3,321,MJV10-17-BIO-VT-8.-3-E10,SM,Basalt,,Eriogonum inflatum,3,17,3,Desert trumpet,36° incline,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-E10,35.232483,-115.796328,3,321,MJV10-17-BIO-VT-8.-3-E10,SM,Basalt,,Straw flower top grass clumps,12,17,3,"Unknown ""straw flower top""",pic,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-E10,35.232483,-115.796328,3,321,MJV10-17-BIO-VT-8.-3-E10,SM,Basalt,,White lichen,NA,17,3,White lichen,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-E10,35.232483,-115.796328,3,321,MJV10-17-BIO-VT-8.-3-E10,SM,Basalt,,Wheat top grass clumps,2,17,3,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-F1,35.232186,-115.796399,3,341,MJV10-17-BIO-VT-8.-3-F1,SM,Gravel,,Baccharis salicina,1,TMTC,6,Mulefat,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-F1,35.232186,-115.796399,3,341,MJV10-17-BIO-VT-8.-3-F1,SM,Gravel,,Tidestromia suffruticosa,2,TMTC,6,Honeysweet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-F1,35.232186,-115.796399,3,341,MJV10-17-BIO-VT-8.-3-F1,SM,Gravel,,Wheat top grass clumps,TMTC,TMTC,6,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-F1,35.232186,-115.796399,3,341,MJV10-17-BIO-VT-8.-3-F1,SM,Gravel,,Fine green grass clumps,5,TMTC,6,"Unknown ""fine grass""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-F1,35.232186,-115.796399,3,341,MJV10-17-BIO-VT-8.-3-F1,SM,Gravel,,Eriogonum inflatum,1,TMTC,6,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-F1,35.232186,-115.796399,3,341,MJV10-17-BIO-VT-8.-3-F1,SM,Gravel,,Bromus madritensis ssp. Rubens,TMTC,TMTC,6,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-F1,35.232186,-115.796399,3,341,MJV10-17-BIO-VT-8.-3-F1,SM,Gravel,,Seedlings,NA,TMTC,6,seedlings,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-F2,35.232166,-115.79639,3,342,MJV10-17-BIO-VT-8.-3-F2,SM,Sand,,Baccharis salicina,2,TMTC,4,Mulefat,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-F2,35.232166,-115.79639,3,342,MJV10-17-BIO-VT-8.-3-F2,SM,Sand,,Bromus madritensis ssp. Rubens,TMTC,TMTC,4,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-F2,35.232166,-115.79639,3,342,MJV10-17-BIO-VT-8.-3-F2,SM,Sand,,Wheat top grass clumps,TMTC,TMTC,4,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-F2,35.232166,-115.79639,3,342,MJV10-17-BIO-VT-8.-3-F2,SM,Sand,,Eriogonum inflatum,4,TMTC,4,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-F2,35.232166,-115.79639,3,342,MJV10-17-BIO-VT-8.-3-F2,SM,Sand,,Green moss,NA,TMTC,4,Green moss,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-F3,35.232097,-115.796396,3,343,MJV10-17-BIO-VT-8.-3-F3,SM,Basalt,,Ambrosia dumosa,2,TMTC,5,White bursage,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-F3,35.232097,-115.796396,3,343,MJV10-17-BIO-VT-8.-3-F3,SM,Basalt,,Eriogonum inflatum,1,TMTC,5,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-F3,35.232097,-115.796396,3,343,MJV10-17-BIO-VT-8.-3-F3,SM,Basalt,,Wheat top grass clumps,TMTC,TMTC,5,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-F3,35.232097,-115.796396,3,343,MJV10-17-BIO-VT-8.-3-F3,SM,Basalt,,Bromus madritensis ssp. Rubens,TMTC,TMTC,5,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-F3,35.232097,-115.796396,3,343,MJV10-17-BIO-VT-8.-3-F3,SM,Basalt,,Baccharis salicina,1,TMTC,5,Mulefat,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-F4,35.232096,-115.796387,3,344,MJV10-17-BIO-VT-8.-3-F4,SM,Gravel,,Larrea tridentata,1,TMTC,4,Creosote bush,20° incline,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-F4,35.232096,-115.796387,3,344,MJV10-17-BIO-VT-8.-3-F4,SM,Gravel,,Ambrosia dumosa,1,TMTC,4,White bursage,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-F4,35.232096,-115.796387,3,344,MJV10-17-BIO-VT-8.-3-F4,SM,Gravel,,Wheat top grass clumps,TMTC,TMTC,4,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-F4,35.232096,-115.796387,3,344,MJV10-17-BIO-VT-8.-3-F4,SM,Gravel,,Bromus madritensis ssp. Rubens,TMTC,TMTC,4,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-F4,35.232096,-115.796387,3,344,MJV10-17-BIO-VT-8.-3-F4,SM,Gravel,,Seedlings,NA,TMTC,4,seedlings,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-F5,35.232067,-115.796369,3,345,MJV10-17-BIO-VT-8.-3-F5,SM,Gravel,,Eriogonum inflatum,10,TMTC,4,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-F5,35.232067,-115.796369,3,345,MJV10-17-BIO-VT-8.-3-F5,SM,Gravel,,Straw flower top grass clumps,1,TMTC,4,"Unknown ""straw flower top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-F5,35.232067,-115.796369,3,345,MJV10-17-BIO-VT-8.-3-F5,SM,Gravel,,Wheat top grass clumps,TMTC,TMTC,4,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-F5,35.232067,-115.796369,3,345,MJV10-17-BIO-VT-8.-3-F5,SM,Gravel,,Bromus madritensis ssp. Rubens,TMTC,TMTC,4,Red brome,,Sheila/Teresa,Y,,SM,
"MJV10-17-BIO-VT-8,-3-F6",35.23198,-115.796373,3,346,"MJV10-17-BIO-VT-8,-3-F6",SM,Live Plant,,Cylindropuntia acanthocarpa,1,12,5,Buckhorn cholla,,Sheila/Teresa,Y,,SM,
"MJV10-17-BIO-VT-8,-3-F6",35.23198,-115.796373,3,346,"MJV10-17-BIO-VT-8,-3-F6",SM,Live Plant,,Ambrosia dumosa,3,12,5,White bursage,,Sheila/Teresa,Y,,SM,
"MJV10-17-BIO-VT-8,-3-F6",35.23198,-115.796373,3,346,"MJV10-17-BIO-VT-8,-3-F6",SM,Live Plant,,Straw puff dried flower,2,12,5,Unknown straw puff dried flower top,pic,Sheila/Teresa,,,SM,
"MJV10-17-BIO-VT-8,-3-F6",35.23198,-115.796373,3,346,"MJV10-17-BIO-VT-8,-3-F6",SM,Live Plant,,Eriogonum inflatum,1,12,5,Desert trumpet,,Sheila/Teresa,Y,,SM,
"MJV10-17-BIO-VT-8,-3-F6",35.23198,-115.796373,3,346,"MJV10-17-BIO-VT-8,-3-F6",SM,Live Plant,,Wheat top grass clumps,5,12,5,"Unknown ""wheat top""",fresh rabbit pellets,Sheila/Teresa,,,SM,
"MJV10-17-BIO-VT-8,-3-F7",35.231959,-115.796381,3,347,"MJV10-17-BIO-VT-8,-3-F7",SM,Granite,,Senegalia gregii,1,6,4,Cat's claw,25° incline,Sheila/Teresa,Y,,SM,
"MJV10-17-BIO-VT-8,-3-F7",35.231959,-115.796381,3,347,"MJV10-17-BIO-VT-8,-3-F7",SM,Granite,,Phoradendron califoricum,1,6,4,parisite mistletoe,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-F7",35.231959,-115.796381,3,347,"MJV10-17-BIO-VT-8,-3-F7",SM,Granite,,Straw puff dried flower,3,6,4,Unknown straw puff dried flower top,,Sheila/Teresa,,,SM,
"MJV10-17-BIO-VT-8,-3-F7",35.231959,-115.796381,3,347,"MJV10-17-BIO-VT-8,-3-F7",SM,Granite,,Eriogonum inflatum,1,6,4,Desert trumpet,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-F8",35.231875,-115.796429,3,348,"MJV10-17-BIO-VT-8,-3-F8",SM,Gravel,,Larrea tridentata,1,TMTC,4,Creosote bush,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-F8",35.231875,-115.796429,3,348,"MJV10-17-BIO-VT-8,-3-F8",SM,Gravel,,Ambrosia dumosa,2,TMTC,4,White bursage,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-F8",35.231875,-115.796429,3,348,"MJV10-17-BIO-VT-8,-3-F8",SM,Gravel,,Wheat top grass clumps,TMTC,TMTC,4,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
"MJV10-17-BIO-VT-8,-3-F8",35.231875,-115.796429,3,348,"MJV10-17-BIO-VT-8,-3-F8",SM,Gravel,,Straw puff dried flower,2,TMTC,4,Unknown straw puff dried flower top,,Sheila/Teresa,,,SM,
"MJV10-17-BIO-VT-8,-3-F9",35.23182,-115.796439,3,349,"MJV10-17-BIO-VT-8,-3-F9",SM,Gravel,,Eriogonum inflatum,2,TMTC,4,Desert trumpet,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-F9",35.23182,-115.796439,3,349,"MJV10-17-BIO-VT-8,-3-F9",SM,Gravel,,Tidestromia suffruticosa,2,TMTC,4,Honeysweet,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-F9",35.23182,-115.796439,3,349,"MJV10-17-BIO-VT-8,-3-F9",SM,Gravel,,Fuzzy top grass clumps,4,TMTC,4,"Unknown ""fuzzy top""",,Sheila/Teresa,,,SM,
"MJV10-17-BIO-VT-8,-3-F9",35.23182,-115.796439,3,349,"MJV10-17-BIO-VT-8,-3-F9",SM,Gravel,,Wheat top grass clumps,TMTC,TMTC,4,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
"MJV10-17-BIO-VT-8,-3-F9",35.23182,-115.796439,3,349,"MJV10-17-BIO-VT-8,-3-F9",SM,Gravel,,Seedlings,NA,TMTC,4,seedlings,,Sheila/Teresa,,,SM,
"MJV10-17-BIO-VT-8,-3-F10",35.23175,-115.796447,3,350,"MJV10-17-BIO-VT-8,-3-F10",SM,Gravel,,Baccharis salicina,1,TMTC,2,Mulefat,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-F10",35.23175,-115.796447,3,350,"MJV10-17-BIO-VT-8,-3-F10",SM,Gravel,,Bromus madritensis ssp. Rubens,TMTC,TMTC,2,Red brome,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-F10",35.23175,-115.796447,3,350,"MJV10-17-BIO-VT-8,-3-F10",SM,Gravel,,Seedlings,NA,TMTC,2,seedlings,,Sheila/Teresa,,,SM,
"MJV10-17-BIO-VT-8,-3-G1",35.232159,-115.796516,3,351,"MJV10-17-BIO-VT-8,-3-G1",SM,Basalt,,Echinocereus engelmannii,1,TMTC,8,Hedgehog cactus,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-G1",35.232159,-115.796516,3,351,"MJV10-17-BIO-VT-8,-3-G1",SM,Basalt,,Ephedra viridis,1,TMTC,8,Morman tea,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-G1",35.232159,-115.796516,3,351,"MJV10-17-BIO-VT-8,-3-G1",SM,Basalt,,Eriogonum inflatum,2,TMTC,8,Desert trumpet,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-G1",35.232159,-115.796516,3,351,"MJV10-17-BIO-VT-8,-3-G1",SM,Basalt,,Tidestromia suffruticosa,1,TMTC,8,Honeysweet,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-G1",35.232159,-115.796516,3,351,"MJV10-17-BIO-VT-8,-3-G1",SM,Basalt,,Bromus madritensis ssp. Rubens,TMTC,TMTC,8,Red brome,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-G1",35.232159,-115.796516,3,351,"MJV10-17-BIO-VT-8,-3-G1",SM,Basalt,,Wheat top grass clumps,TMTC,TMTC,8,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
"MJV10-17-BIO-VT-8,-3-G1",35.232159,-115.796516,3,351,"MJV10-17-BIO-VT-8,-3-G1",SM,Basalt,,Dasyochloa pulchella,1,TMTC,8,Low woollygrass,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-G1",35.232159,-115.796516,3,351,"MJV10-17-BIO-VT-8,-3-G1",SM,Basalt,,Unknown shrub,1,TMTC,8,unknown shrub,pic,Sheila/Teresa,,,SM,
"MJV10-17-BIO-VT-8,-3-G1",35.232159,-115.796516,3,351,"MJV10-17-BIO-VT-8,-3-G1",SM,Basalt,,Green moss,NA,TMTC,8,Green moss,,Sheila/Teresa,,,SM,
"MJV10-17-BIO-VT-8,-3-G2",35.23218,-115.796522,3,352,"MJV10-17-BIO-VT-8,-3-G2",SM,Gravel,,Baccharis salicina,1,9,5,Mulefat,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-G2",35.23218,-115.796522,3,352,"MJV10-17-BIO-VT-8,-3-G2",SM,Gravel,,Ferocactus cylindraceus,1,9,5,Barrel cactus,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-G2",35.23218,-115.796522,3,352,"MJV10-17-BIO-VT-8,-3-G2",SM,Gravel,,Atriplex canescens,1,9,5,Saltbush,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-G2",35.23218,-115.796522,3,352,"MJV10-17-BIO-VT-8,-3-G2",SM,Gravel,,Wheat top grass clumps,1,9,5,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
"MJV10-17-BIO-VT-8,-3-G2",35.23218,-115.796522,3,352,"MJV10-17-BIO-VT-8,-3-G2",SM,Gravel,,Bromus madritensis ssp. Rubens,5,9,5,Red brome,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-G2",35.23218,-115.796522,3,352,"MJV10-17-BIO-VT-8,-3-G2",SM,Gravel,,Seedlings,NA,9,5,seedlings,,Sheila/Teresa,,,SM,
"MJV10-17-BIO-VT-8,-3-G3",35.23225,-115.796519,3,353,"MJV10-17-BIO-VT-8,-3-G3",SM,Gravel,,Sphaeralcea ambigua,1,17,6,Globemallow,,Sheila/Teresa,y,,SM,
"MJV10-17-BIO-VT-8,-3-G3",35.23225,-115.796519,3,353,"MJV10-17-BIO-VT-8,-3-G3",SM,Gravel,,Ephedra viridis,1,17,6,Morman tea,,Sheila/Teresa,y,,SM,
